stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
ABO;2021-11-19 07:00:00;878.5;3.6;0.0;0.0;439.0
ABO;2021-11-19 08:00:00;878.9;3.8;0.0;0.0;440.0
ABO;2021-11-19 09:00:00;879.2;4.3;0.0;0.0;441.0
ABO;2021-11-19 10:00:00;879.4;6.8;0.0;0.9;442.0
ABO;2021-11-19 12:00:00;878.6;10.8;0.0;1.0;444.0
ABO;2021-11-19 14:00:00;878.1;9.6;0.0;1.0;446.0
ABO;2021-11-19 15:00:00;878.2;7.0;0.0;0.9;447.0
ABO;2021-11-19 16:00:00;878.4;5.8;0.0;0.0;448.0
ABO;2021-11-19 17:00:00;878.3;5.5;0.0;0.0;449.0
ABO;2021-11-19 18:00:00;878.3;5.9;0.0;0.0;450.0
ABO;2021-11-19 19:00:00;878.3;6.0;0.0;0.0;451.0
ABO;2021-11-19 20:00:00;878.2;5.8;0.0;0.0;452.0
ABO;2021-11-19 21:00:00;878.5;5.5;0.0;0.0;453.0
ABO;2021-11-19 22:00:00;878.4;5.2;0.0;0.0;454.0
ABO;2021-11-19 23:00:00;878.2;5.2;0.0;0.0;455.0
ABO;2021-11-20 00:00:00;877.9;5.4;0.0;0.0;456.0
ABO;2021-11-20 01:00:00;877.7;5.1;0.0;0.0;457.0
ABO;2021-11-20 03:00:00;876.8;5.0;0.0;0.0;459.0
ABO;2021-11-20 04:00:00;876.3;5.1;0.0;0.0;460.0
ABO;2021-11-20 05:00:00;876.0;5.1;0.0;0.0;461.0
ABO;2021-11-20 06:00:00;875.8;4.7;0.0;0.0;462.0
ABO;2021-11-20 07:00:00;875.4;4.8;0.0;0.0;463.0
ABO;2021-11-20 09:00:00;875.3;5.9;0.0;0.0;465.0
ABO;2021-11-20 10:00:00;875.0;8.0;0.0;0.9;466.0
ABO;2021-11-20 12:00:00;873.9;11.5;0.0;1.0;468.0
ABO;2021-11-20 14:00:00;872.5;10.6;0.0;1.0;470.0
ABO;2021-11-20 15:00:00;872.1;8.7;0.0;0.9;471.0
ABO;2021-11-20 17:00:00;871.7;6.8;0.0;0.0;473.0
ABO;2021-11-20 18:00:00;871.3;5.4;0.0;0.0;474.0
ABO;2021-11-20 20:00:00;870.2;5.8;0.0;0.0;476.0
ABO;2021-11-20 21:00:00;869.9;5.7;0.0;0.0;477.0
ABO;2021-11-20 22:00:00;869.5;5.6;0.0;0.0;478.0
ABO;2021-11-20 23:00:00;868.8;5.4;0.0;0.0;479.0
ABO;2021-11-21 01:00:00;867.4;5.2;0.0;0.0;481.0
ABO;2021-11-21 02:00:00;866.8;5.3;0.0;0.0;482.0
ABO;2021-11-21 03:00:00;866.3;4.6;0.0;0.0;483.0
ABO;2021-11-21 04:00:00;865.7;3.9;0.0;0.0;484.0
ABO;2021-11-21 05:00:00;865.3;3.6;0.0;0.0;485.0
ABO;2021-11-21 07:00:00;864.3;3.9;0.0;0.0;487.0
ABO;2021-11-21 08:00:00;864.0;4.0;0.0;0.0;488.0
ABO;2021-11-21 09:00:00;863.5;4.6;0.0;0.0;489.0
ABO;2021-11-21 10:00:00;863.2;6.2;0.0;0.9;490.0
ABO;2021-11-21 11:00:00;862.4;8.3;0.0;1.0;491.0
ABO;2021-11-21 12:00:00;861.5;8.6;0.0;1.0;492.0
ABO;2021-11-21 13:00:00;861.0;7.4;0.0;1.0;493.0
ABO;2021-11-21 14:00:00;860.6;6.6;0.0;0.7;494.0
ABO;2021-11-21 15:00:00;860.6;5.9;0.0;0.8;495.0
ABO;2021-11-21 16:00:00;860.4;4.5;0.0;0.0;496.0
ABO;2021-11-21 17:00:00;860.3;3.7;0.0;0.0;497.0
ABO;2021-11-21 18:00:00;860.8;3.0;0.0;0.0;498.0
ABO;2021-11-21 20:00:00;860.7;2.8;0.0;0.0;500.0
ABO;2021-11-21 21:00:00;860.6;2.9;0.0;0.0;501.0
ABO;2021-11-21 22:00:00;860.6;2.6;0.0;0.0;502.0
ABO;2021-11-21 23:00:00;860.7;2.4;0.0;0.0;503.0
ABO;2021-11-22 01:00:00;860.7;1.6;0.0;0.0;505.0
ABO;2021-11-22 02:00:00;860.9;1.7;0.0;0.0;506.0
ABO;2021-11-22 03:00:00;861.0;2.1;0.0;0.0;507.0
ABO;2021-11-22 04:00:00;860.9;2.0;0.0;0.0;508.0
ABO;2021-11-22 05:00:00;861.3;2.0;0.0;0.0;509.0
ABO;2021-11-22 06:00:00;861.6;1.9;0.0;0.0;510.0
ABO;2021-11-22 07:00:00;862.0;1.5;0.0;0.0;511.0
ABO;2021-11-22 08:00:00;862.6;0.8;0.0;0.0;512.0
ABO;2021-11-22 10:00:00;863.4;0.6;0.0;0.0;514.0
ABO;2021-11-22 11:00:00;863.6;0.6;0.0;0.0;515.0
ABO;2021-11-22 12:00:00;863.7;0.6;0.0;0.0;516.0
ABO;2021-11-22 14:00:00;864.3;-0.2;0.0;0.0;518.0
ABO;2021-11-22 15:00:00;864.7;-0.4;0.1;0.0;519.0
ABO;2021-11-22 16:00:00;865.2;-0.7;0.2;0.0;520.0
ABO;2021-11-22 17:00:00;865.7;-0.8;0.2;0.0;521.0
ABO;2021-11-22 19:00:00;866.6;-0.8;0.1;0.0;523.0
ABO;2021-11-22 20:00:00;866.9;-0.7;0.0;0.0;524.0
ABO;2021-11-22 21:00:00;867.3;-0.7;0.0;0.0;525.0
ABO;2021-11-22 23:00:00;867.8;-0.8;0.1;0.0;527.0
ABO;2021-11-23 02:00:00;868.2;-0.7;0.0;0.0;530.0
ABO;2021-11-23 03:00:00;868.4;-0.6;0.0;0.0;531.0
ABO;2021-11-23 04:00:00;868.4;-0.4;0.0;0.0;532.0
ABO;2021-11-23 05:00:00;868.4;-0.5;0.0;0.0;533.0
ABO;2021-11-23 06:00:00;868.9;-0.7;0.0;0.0;534.0
ABO;2021-11-23 07:00:00;869.4;-0.8;0.0;0.0;535.0
ABO;2021-11-23 08:00:00;869.8;-1.0;0.0;0.0;536.0
ABO;2021-11-23 09:00:00;870.0;-1.5;0.0;0.0;537.0
ABO;2021-11-23 10:00:00;870.9;-1.2;0.0;0.0;538.0
ABO;2021-11-23 11:00:00;870.6;0.0;0.0;0.2;539.0
ABO;2021-11-23 12:00:00;870.3;0.7;0.0;0.1;540.0
ABO;2021-11-23 13:00:00;870.5;0.4;0.0;0.0;541.0
ABO;2021-11-23 14:00:00;870.5;0.4;0.0;0.0;542.0
ABO;2021-11-23 15:00:00;870.4;0.4;0.0;0.0;543.0
ABO;2021-11-23 16:00:00;870.7;0.2;0.0;0.0;544.0
ABO;2021-11-23 17:00:00;870.5;-0.1;0.0;0.0;545.0
ABO;2021-11-23 18:00:00;870.7;-0.5;0.0;0.0;546.0
ABO;2021-11-23 19:00:00;871.0;-0.6;0.0;0.0;547.0
ABO;2021-11-23 20:00:00;870.5;-1.0;0.0;0.0;548.0
ABO;2021-11-23 22:00:00;870.5;-1.9;0.0;0.0;550.0
ABO;2021-11-23 23:00:00;870.1;-1.7;0.0;0.0;551.0
ABO;2021-11-24 00:00:00;870.1;-2.7;0.0;0.0;552.0
ABO;2021-11-24 01:00:00;869.9;-2.8;0.0;0.0;553.0
ABO;2021-11-24 02:00:00;869.7;-2.8;0.0;0.0;554.0
ABO;2021-11-24 03:00:00;869.3;-0.7;0.0;0.0;555.0
ABO;2021-11-24 04:00:00;868.8;-0.7;0.0;0.0;556.0
ABO;2021-11-24 05:00:00;868.5;-0.9;0.0;0.0;557.0
ABO;2021-11-24 06:00:00;868.5;-0.7;0.0;0.0;558.0
ABO;2021-11-24 07:00:00;868.4;-0.1;0.0;0.0;559.0
ABO;2021-11-24 09:00:00;868.1;1.1;0.0;0.0;561.0
ABO;2021-11-24 10:00:00;867.9;3.5;0.0;0.8;562.0
ABO;2021-11-24 11:00:00;867.3;6.1;0.0;1.0;563.0
ABO;2021-11-24 13:00:00;866.1;3.8;0.0;1.0;565.0
ABO;2021-11-24 14:00:00;865.7;4.2;0.0;1.0;566.0
ABO;2021-11-24 15:00:00;865.6;4.0;0.0;0.9;567.0
ABO;2021-11-24 16:00:00;865.4;3.0;0.0;0.0;568.0
ABO;2021-11-24 17:00:00;864.8;2.5;0.0;0.0;569.0
ABO;2021-11-24 18:00:00;864.1;2.5;0.0;0.0;570.0
ABO;2021-11-24 21:00:00;862.9;2.5;0.0;0.0;573.0
ABO;2021-11-24 22:00:00;862.6;1.6;0.0;0.0;574.0
ABO;2021-11-24 23:00:00;862.2;1.9;0.0;0.0;575.0
ABO;2021-11-25 00:00:00;861.9;1.2;0.0;0.0;576.0
ABO;2021-11-25 02:00:00;860.9;1.6;0.0;0.0;578.0
ABO;2021-11-25 03:00:00;860.2;2.0;0.0;0.0;579.0
ABO;2021-11-25 05:00:00;859.3;2.3;0.0;0.0;581.0
ABO;2021-11-25 06:00:00;858.8;2.8;0.0;0.0;582.0
ABO;2021-11-25 09:00:00;858.5;4.7;0.0;0.0;585.0
ABO;2021-11-25 10:00:00;858.5;5.2;0.0;0.0;586.0
ABO;2021-11-25 11:00:00;858.4;5.6;0.0;0.0;587.0
ABO;2021-11-25 12:00:00;858.1;5.8;0.0;0.0;588.0
ABO;2021-11-25 13:00:00;857.7;5.2;0.0;0.0;589.0
ABO;2021-11-25 14:00:00;857.3;3.6;0.0;0.0;590.0
ABO;2021-11-25 15:00:00;857.3;2.8;0.0;0.0;591.0
ABO;2021-11-25 16:00:00;857.5;2.4;0.0;0.0;592.0
ABO;2021-11-25 17:00:00;857.5;1.4;0.0;0.0;593.0
ABO;2021-11-25 19:00:00;857.5;1.6;0.0;0.0;595.0
ABO;2021-11-25 20:00:00;857.3;0.9;0.0;0.0;596.0
ABO;2021-11-25 21:00:00;857.1;1.0;0.0;0.0;597.0
ABO;2021-11-25 22:00:00;856.8;0.7;0.1;0.0;598.0
ABO;2021-11-25 23:00:00;856.1;-0.2;0.4;0.0;599.0
ABO;2021-11-26 00:00:00;855.4;-0.1;0.1;0.0;600.0
ABO;2021-11-26 01:00:00;854.9;-0.4;0.3;0.0;601.0
ABO;2021-11-26 02:00:00;854.5;-0.5;0.0;0.0;602.0
ABO;2021-11-26 03:00:00;854.2;-0.7;0.2;0.0;603.0
ABO;2021-11-26 04:00:00;853.8;-1.0;0.8;0.0;604.0
ABO;2021-11-26 05:00:00;853.2;-0.9;0.5;0.0;605.0
ABO;2021-11-26 06:00:00;852.8;-0.8;0.0;0.0;606.0
ABO;2021-11-26 07:00:00;852.6;-1.1;0.1;0.0;607.0
ABO;2021-11-26 08:00:00;852.3;-1.5;0.0;0.0;608.0
ABO;2021-11-26 09:00:00;852.1;-1.8;0.3;0.0;609.0
ABO;2021-11-26 10:00:00;852.1;-2.1;0.5;0.0;610.0
ABO;2021-11-26 12:00:00;851.1;-2.7;0.2;0.0;612.0
ABO;2021-11-26 13:00:00;850.9;-3.2;0.2;0.0;613.0
ABO;2021-11-26 15:00:00;850.4;-3.6;0.2;0.0;615.0
ABO;2021-11-26 16:00:00;850.2;-3.8;0.1;0.0;616.0
ABO;2021-11-26 17:00:00;849.9;-3.5;0.0;0.0;617.0
ABO;2021-11-26 18:00:00;849.4;-2.2;0.1;0.0;618.0
ABO;2021-11-26 19:00:00;848.8;-1.7;0.0;0.0;619.0
ABO;2021-11-26 20:00:00;848.1;-1.8;0.0;0.0;620.0
ABO;2021-11-26 22:00:00;846.4;-2.2;0.0;0.0;622.0
ABO;2021-11-26 23:00:00;846.1;-1.7;0.0;0.0;623.0
ABO;2021-11-27 01:00:00;844.3;-1.2;0.0;0.0;625.0
ABO;2021-11-27 02:00:00;843.4;-0.2;0.0;0.0;626.0
ABO;2021-11-27 03:00:00;842.6;-0.6;0.0;0.0;627.0
ABO;2021-11-27 04:00:00;842.0;0.5;0.0;0.0;628.0
ABO;2021-11-27 05:00:00;842.0;-2.9;0.0;0.0;629.0
ABO;2021-11-27 06:00:00;842.5;-3.4;0.0;0.0;630.0
ABO;2021-11-27 07:00:00;842.6;-2.8;0.3;0.0;631.0
ABO;2021-11-27 08:00:00;842.7;-1.2;0.2;0.0;632.0
ABO;2021-11-27 09:00:00;842.9;-0.3;0.0;0.0;633.0
ABO;2021-11-27 11:00:00;843.3;1.4;0.0;1.0;635.0
ABO;2021-11-27 12:00:00;843.6;-0.7;0.0;0.3;636.0
ABO;2021-11-27 13:00:00;844.0;-1.4;0.0;0.0;637.0
ABO;2021-11-27 14:00:00;844.4;-1.8;0.5;0.0;638.0
ABO;2021-11-27 15:00:00;845.2;-2.2;0.6;0.0;639.0
ABO;2021-11-27 17:00:00;845.5;-1.6;0.0;0.0;641.0
ABO;2021-11-27 18:00:00;845.4;-2.8;0.0;0.0;642.0
ABO;2021-11-27 19:00:00;846.2;-3.2;0.0;0.0;643.0
ABO;2021-11-27 20:00:00;846.6;-3.7;0.3;0.0;644.0
ABO;2021-11-27 22:00:00;846.5;-3.7;0.0;0.0;646.0
ABO;2021-11-27 23:00:00;846.4;-3.5;0.0;0.0;647.0
ABO;2021-11-28 00:00:00;846.0;-3.2;0.0;0.0;648.0
ABO;2021-11-28 02:00:00;846.3;-4.3;0.0;0.0;650.0
ABO;2021-11-28 03:00:00;846.2;-4.7;0.0;0.0;651.0
ABO;2021-11-28 04:00:00;846.0;-5.0;0.0;0.0;652.0
ABO;2021-11-28 05:00:00;846.1;-5.3;0.0;0.0;653.0
ABO;2021-11-28 06:00:00;846.1;-5.4;0.0;0.0;654.0
ABO;2021-11-28 07:00:00;846.1;-5.8;0.0;0.0;655.0
ABO;2021-11-28 08:00:00;846.2;-5.3;0.0;0.0;656.0
ABO;2021-11-28 11:00:00;846.7;-3.5;0.0;0.0;659.0
ABO;2021-11-28 12:00:00;846.5;-3.6;0.0;0.0;660.0
ABO;2021-11-28 13:00:00;846.6;-4.1;0.1;0.0;661.0
ABO;2021-11-28 14:00:00;846.5;-3.9;0.1;0.0;662.0
ABO;2021-11-28 15:00:00;846.6;-3.7;0.3;0.0;663.0
ABO;2021-11-28 16:00:00;846.7;-4.0;0.2;0.0;664.0
ABO;2021-11-28 17:00:00;847.1;-4.1;1.0;0.0;665.0
ABO;2021-11-28 18:00:00;847.5;-4.0;0.8;0.0;666.0
ABO;2021-11-28 19:00:00;847.9;-4.2;0.5;0.0;667.0
ABO;2021-11-28 20:00:00;848.1;-4.3;0.5;0.0;668.0
ABO;2021-11-28 22:00:00;848.7;-4.1;0.7;0.0;670.0
ABO;2021-11-29 00:00:00;849.4;-4.4;1.0;0.0;672.0
ABO;2021-11-29 01:00:00;849.5;-4.6;0.4;0.0;673.0
ABO;2021-11-29 02:00:00;850.0;-4.6;0.7;0.0;674.0
ABO;2021-11-29 03:00:00;850.3;-5.0;0.2;0.0;675.0
ABO;2021-11-29 04:00:00;850.9;-4.9;0.3;0.0;676.0
ABO;2021-11-29 05:00:00;851.5;-5.3;0.2;0.0;677.0
ABO;2021-11-29 06:00:00;852.3;-5.2;0.6;0.0;678.0
ABO;2021-11-29 08:00:00;854.4;-5.3;0.3;0.0;680.0
ABO;2021-11-29 09:00:00;855.3;-5.5;0.1;0.0;681.0
ABO;2021-11-29 10:00:00;856.2;-5.3;0.3;0.0;682.0
ABO;2021-11-29 11:00:00;856.9;-5.2;0.1;0.0;683.0
ABO;2021-11-29 12:00:00;857.4;-5.0;0.4;0.0;684.0
ABO;2021-11-29 13:00:00;858.0;-5.2;0.5;0.0;685.0
ABO;2021-11-29 14:00:00;858.7;-5.1;0.3;0.0;686.0
ABO;2021-11-29 15:00:00;859.4;-5.5;0.0;0.0;687.0
ABO;2021-11-29 17:00:00;861.2;-5.8;0.0;0.0;689.0
ABO;2021-11-29 19:00:00;863.2;-6.5;0.1;0.0;691.0
ABO;2021-11-29 20:00:00;864.3;-6.8;0.0;0.0;692.0
ABO;2021-11-29 21:00:00;865.1;-6.7;0.0;0.0;693.0
ABO;2021-11-29 22:00:00;865.5;-7.0;0.0;0.0;694.0
ABO;2021-11-29 23:00:00;866.0;-7.4;0.0;0.0;695.0
ABO;2021-11-30 00:00:00;866.3;-8.7;0.0;0.0;696.0
ABO;2021-11-30 01:00:00;866.2;-9.4;0.0;0.0;697.0
ABO;2021-11-30 02:00:00;866.6;-9.9;0.0;0.0;698.0
ABO;2021-11-30 03:00:00;867.0;-10.1;0.0;0.0;699.0
ABO;2021-11-30 04:00:00;867.1;-9.4;0.0;0.0;700.0
ABO;2021-11-30 05:00:00;867.5;-8.6;0.0;0.0;701.0
ABO;2021-11-30 06:00:00;867.9;-7.3;0.0;0.0;702.0
ABO;2021-11-30 07:00:00;868.3;-4.9;0.0;0.0;703.0
ABO;2021-11-30 08:00:00;868.7;-3.7;0.0;0.0;704.0
ABO;2021-11-30 09:00:00;868.8;-3.2;0.0;0.0;705.0
ABO;2021-11-30 10:00:00;869.1;-2.5;0.0;0.0;706.0
ABO;2021-11-30 12:00:00;868.9;0.3;0.1;0.0;708.0
ABO;2021-11-30 13:00:00;868.8;1.3;0.0;0.0;709.0
ABO;2021-11-30 14:00:00;868.7;1.5;0.1;0.0;710.0
ABO;2021-11-30 15:00:00;868.7;2.1;0.0;0.0;711.0
ABO;2021-11-30 16:00:00;868.7;1.6;0.2;0.0;712.0
ABO;2021-11-30 17:00:00;869.1;1.4;0.2;0.0;713.0
ABO;2021-11-30 18:00:00;869.0;1.5;0.1;0.0;714.0
ABO;2021-11-30 19:00:00;869.0;1.8;0.1;0.0;715.0
ABO;2021-11-30 20:00:00;869.0;2.0;0.0;0.0;716.0
ABO;2021-11-30 21:00:00;868.9;2.0;0.0;0.0;717.0
ABO;2021-11-30 22:00:00;868.2;2.3;0.0;0.0;718.0
ABO;2021-11-30 23:00:00;867.4;2.6;0.0;0.0;719.0
ABO;2021-12-01 00:00:00;866.6;2.7;0.0;0.0;720.0
ABO;2021-12-01 01:00:00;865.6;3.2;0.0;0.0;721.0
ABO;2021-12-01 02:00:00;864.7;3.5;0.0;0.0;722.0
ABO;2021-12-01 03:00:00;863.7;2.6;0.0;0.0;723.0
ABO;2021-12-01 04:00:00;862.6;3.5;0.0;0.0;724.0
ABO;2021-12-01 05:00:00;861.8;3.0;0.0;0.0;725.0
ABO;2021-12-01 06:00:00;861.3;3.7;0.0;0.0;726.0
ABO;2021-12-01 07:00:00;860.5;3.9;0.0;0.0;727.0
ABO;2021-12-01 08:00:00;860.1;1.9;0.1;0.0;728.0
ABO;2021-12-01 09:00:00;859.4;4.6;0.0;0.0;729.0
ABO;2021-12-01 10:00:00;858.5;6.2;0.0;0.7;730.0
ABO;2021-12-01 11:00:00;857.7;6.5;0.0;1.0;731.0
ABO;2021-12-01 12:00:00;856.7;6.0;0.0;0.1;732.0
ABO;2021-12-01 13:00:00;855.4;6.6;0.0;0.0;733.0
ABO;2021-12-01 14:00:00;854.9;5.5;0.0;0.0;734.0
ABO;2021-12-01 15:00:00;854.3;5.0;0.0;0.0;735.0
ABO;2021-12-01 16:00:00;854.6;3.7;0.2;0.0;736.0
ABO;2021-12-01 18:00:00;855.0;3.0;0.2;0.0;738.0
ABO;2021-12-01 19:00:00;854.9;3.1;0.0;0.0;739.0
ABO;2021-12-01 20:00:00;855.0;2.4;0.0;0.0;740.0
ABO;2021-12-01 21:00:00;854.9;2.3;0.0;0.0;741.0
ABO;2021-12-01 22:00:00;854.4;2.2;0.1;0.0;742.0
ABO;2021-12-01 23:00:00;854.0;2.0;0.0;0.0;743.0
ABO;2021-12-02 00:00:00;853.7;2.1;0.0;0.0;744.0
ABO;2021-12-02 01:00:00;853.8;1.2;0.0;0.0;745.0
ABO;2021-12-02 02:00:00;853.7;0.6;0.0;0.0;746.0
ABO;2021-12-02 03:00:00;853.5;0.3;0.0;0.0;747.0
ABO;2021-12-02 04:00:00;853.2;-0.3;0.0;0.0;748.0
ABO;2021-12-02 05:00:00;853.1;-0.4;0.0;0.0;749.0
ABO;2021-12-02 06:00:00;852.9;0.1;0.0;0.0;750.0
ABO;2021-12-02 07:00:00;852.6;-1.3;0.0;0.0;751.0
ABO;2021-12-02 08:00:00;853.1;-1.6;0.4;0.0;752.0
ABO;2021-12-02 09:00:00;853.3;-1.2;0.0;0.0;753.0
ABO;2021-12-02 11:00:00;852.8;-0.5;0.2;0.0;755.0
ABO;2021-12-02 13:00:00;851.6;-0.9;0.5;0.0;757.0
ABO;2021-12-02 14:00:00;851.1;-1.1;0.4;0.0;758.0
ABO;2021-12-02 15:00:00;851.3;-1.8;2.0;0.0;759.0
ABO;2021-12-02 16:00:00;852.7;-3.5;2.7;0.0;760.0
ABO;2021-12-02 17:00:00;854.3;-4.2;2.3;0.0;761.0
ABO;2021-12-02 18:00:00;855.3;-4.8;2.0;0.0;762.0
ABO;2021-12-02 19:00:00;856.3;-4.9;0.4;0.0;763.0
ABO;2021-12-02 20:00:00;857.1;-5.2;0.4;0.0;764.0
ABO;2021-12-02 21:00:00;857.6;-5.6;0.1;0.0;765.0
ABO;2021-12-02 22:00:00;858.3;-5.8;0.0;0.0;766.0
ABO;2021-12-02 23:00:00;858.8;-6.0;0.0;0.0;767.0
ABO;2021-12-03 01:00:00;859.3;-6.5;0.0;0.0;769.0
ABO;2021-12-03 02:00:00;860.4;-6.8;0.0;0.0;770.0
ABO;2021-12-03 03:00:00;861.1;-6.9;0.0;0.0;771.0
ABO;2021-12-03 05:00:00;860.9;-8.5;0.0;0.0;773.0
ABO;2021-12-03 06:00:00;861.4;-10.1;0.0;0.0;774.0
ABO;2021-12-03 07:00:00;862.6;-10.3;0.0;0.0;775.0
ABO;2021-12-03 08:00:00;863.1;-10.6;0.0;0.0;776.0
ABO;2021-12-03 09:00:00;863.2;-10.3;0.0;0.0;777.0
ABO;2021-12-03 10:00:00;863.5;-8.1;0.0;0.7;778.0
ABO;2021-12-03 14:00:00;862.8;-4.9;0.0;0.0;782.0
ABO;2021-12-03 15:00:00;862.7;-4.2;0.0;0.1;783.0
ABO;2021-12-03 16:00:00;862.9;-4.4;0.0;0.0;784.0
ABO;2021-12-03 17:00:00;862.6;-4.2;0.0;0.0;785.0
ABO;2021-12-03 18:00:00;862.4;-3.6;0.0;0.0;786.0
ABO;2021-12-03 19:00:00;862.1;-2.9;0.0;0.0;787.0
ABO;2021-12-03 20:00:00;861.3;-1.4;0.0;0.0;788.0
ABO;2021-12-03 21:00:00;860.9;1.8;0.0;0.0;789.0
ABO;2021-12-03 22:00:00;859.9;2.4;0.0;0.0;790.0
ABO;2021-12-03 23:00:00;859.7;2.9;0.4;0.0;791.0
ABO;2021-12-04 00:00:00;859.2;3.0;1.8;0.0;792.0
ABO;2021-12-04 01:00:00;858.9;3.5;1.8;0.0;793.0
ABO;2021-12-04 02:00:00;858.9;3.3;2.2;0.0;794.0
ABO;2021-12-04 03:00:00;858.2;3.4;1.1;0.0;795.0
ABO;2021-12-04 04:00:00;857.5;3.5;2.1;0.0;796.0
ABO;2021-12-04 05:00:00;857.4;3.9;3.3;0.0;797.0
ABO;2021-12-04 06:00:00;857.3;3.7;3.2;0.0;798.0
ABO;2021-12-04 07:00:00;857.2;3.9;2.8;0.0;799.0
ABO;2021-12-04 08:00:00;857.1;3.7;2.3;0.0;800.0
ABO;2021-12-04 09:00:00;856.5;4.3;0.8;0.0;801.0
ABO;2021-12-04 10:00:00;855.7;4.0;1.4;0.0;802.0
ABO;2021-12-04 11:00:00;854.7;4.1;1.1;0.0;803.0
ABO;2021-12-04 12:00:00;854.4;4.7;0.7;0.0;804.0
ABO;2021-12-04 13:00:00;854.6;3.9;1.7;0.0;805.0
ABO;2021-12-04 14:00:00;855.1;3.4;3.8;0.0;806.0
ABO;2021-12-04 15:00:00;855.1;3.3;1.5;0.0;807.0
ABO;2021-12-04 16:00:00;854.7;3.2;0.8;0.0;808.0
ABO;2021-12-04 17:00:00;854.8;3.1;0.4;0.0;809.0
ABO;2021-12-04 18:00:00;854.5;2.9;0.1;0.0;810.0
ABO;2021-12-04 19:00:00;854.3;2.9;0.0;0.0;811.0
ABO;2021-12-04 21:00:00;856.2;-0.2;1.4;0.0;813.0
ABO;2021-12-04 23:00:00;856.5;-0.9;0.3;0.0;815.0
ABO;2021-12-05 00:00:00;856.7;-2.3;0.1;0.0;816.0
ABO;2021-12-05 01:00:00;856.5;-3.2;0.1;0.0;817.0
ABO;2021-12-05 02:00:00;856.0;-2.8;0.0;0.0;818.0
ABO;2021-12-05 03:00:00;855.5;-3.4;0.0;0.0;819.0
ABO;2021-12-05 04:00:00;854.9;-2.6;0.0;0.0;820.0
ABO;2021-12-05 06:00:00;854.2;-2.8;0.0;0.0;822.0
ABO;2021-12-05 07:00:00;854.1;-3.0;0.0;0.0;823.0
ABO;2021-12-05 08:00:00;854.3;-4.2;0.0;0.0;824.0
ABO;2021-12-05 09:00:00;854.3;-3.4;0.0;0.0;825.0
ABO;2021-12-05 10:00:00;854.2;-2.8;0.0;0.1;826.0
ABO;2021-12-05 11:00:00;854.0;-1.6;0.0;0.3;827.0
ABO;2021-12-05 12:00:00;853.8;-1.5;0.0;0.0;828.0
ABO;2021-12-05 13:00:00;853.6;-1.9;0.0;0.0;829.0
ABO;2021-12-05 14:00:00;853.4;-2.1;0.0;0.0;830.0
ABO;2021-12-05 16:00:00;854.3;-3.2;0.1;0.0;832.0
ABO;2021-12-05 17:00:00;854.5;-3.0;0.0;0.0;833.0
ABO;2021-12-05 18:00:00;854.7;-2.6;0.0;0.0;834.0
ABO;2021-12-05 19:00:00;854.8;-3.3;0.0;0.0;835.0
ABO;2021-12-05 20:00:00;854.9;-4.5;0.0;0.0;836.0
ABO;2021-12-05 21:00:00;855.2;-5.6;0.0;0.0;837.0
ABO;2021-12-05 22:00:00;855.7;-5.2;0.0;0.0;838.0
ABO;2021-12-06 00:00:00;856.8;-5.0;0.3;0.0;840.0
ABO;2021-12-06 01:00:00;857.0;-4.7;0.0;0.0;841.0
ABO;2021-12-06 02:00:00;857.4;-5.0;0.0;0.0;842.0
ABO;2021-12-06 03:00:00;858.0;-5.2;0.0;0.0;843.0
ABO;2021-12-06 04:00:00;858.4;-5.0;0.0;0.0;844.0
ABO;2021-12-06 06:00:00;859.8;-4.9;0.0;0.0;846.0
ABO;2021-12-06 07:00:00;860.5;-5.0;0.0;0.0;847.0
ABO;2021-12-06 08:00:00;861.3;-4.9;0.0;0.0;848.0
ABO;2021-12-06 09:00:00;861.9;-5.0;0.0;0.0;849.0
ABO;2021-12-06 10:00:00;862.5;-4.6;0.0;0.4;850.0
ABO;2021-12-06 11:00:00;862.8;-3.5;0.0;0.7;851.0
ABO;2021-12-06 12:00:00;862.9;-3.5;0.0;0.3;852.0
ABO;2021-12-06 13:00:00;863.0;-3.4;0.0;0.5;853.0
ABO;2021-12-06 14:00:00;862.7;-3.6;0.0;0.6;854.0
ABO;2021-12-06 16:00:00;863.1;-5.2;0.0;0.0;856.0
ABO;2021-12-06 17:00:00;862.9;-5.6;0.0;0.0;857.0
ABO;2021-12-06 18:00:00;862.4;-6.6;0.0;0.0;858.0
ABO;2021-12-06 19:00:00;861.6;-5.9;0.0;0.0;859.0
ABO;2021-12-06 20:00:00;862.0;-5.7;0.0;0.0;860.0
ABO;2021-12-06 21:00:00;862.2;-5.5;0.0;0.0;861.0
ABO;2021-12-06 22:00:00;861.2;-4.3;0.0;0.0;862.0
ABO;2021-12-06 23:00:00;861.1;-3.8;0.0;0.0;863.0
ABO;2021-12-07 01:00:00;861.5;-2.0;0.1;0.0;865.0
ABO;2021-12-07 02:00:00;861.9;-2.4;0.6;0.0;866.0
ABO;2021-12-07 03:00:00;862.7;-4.8;0.8;0.0;867.0
ABO;2021-12-07 04:00:00;863.2;-3.8;0.1;0.0;868.0
ABO;2021-12-07 05:00:00;863.2;-2.5;0.1;0.0;869.0
